,A,B,C,D
2000-01-01,0.23699406455559507,-0.355120679975452,0.13680889828652817,0.5723713240500997
2000-01-02,0.03733575839425196,0.6401079413594208,-0.07378811687422623,0.8504217548664983
2000-01-03,-0.5504048624201598,2.059184517998758,-0.16307694738118395,0.09278109732933737
2000-01-04,0.39849519339717376,3.8254082819051827,0.5364909501024044,-2.3025557713430476
2000-01-05,0.7998942057953495,3.7737621504885586,0.7313558853859603,-0.7412281443706725
2000-01-06,0.6122264407657749,5.199759204958361,0.056425681293359675,-1.3207482423930037
2000-01-07,0.03166767971124074,5.9766146175452395,-0.6616968903513978,-2.2501999520114397
2000-01-08,0.4476562890788298,5.319224746323491,-0.30538618226474507,-0.08993029909697059
2000-01-09,0.6660199123414459,5.535970509094764,0.2761417735737854,-0.5544428377683299
2000-01-10,1.8587791482788723,4.450310278978228,0.8028743389068591,-1.6149699289475048
2000-01-11,2.3792430246057643,4.749291443252861,0.47068546107181664,-3.238511750395779
2000-01-12,2.496687516698145,6.609699030662417,1.1495546904256981,-1.8725599326676052
2000-01-13,1.891111082607718,8.046756597546088,0.9464189564995859,-0.978982623167383
2000-01-14,1.0080187193143786,6.9899676228477166,1.3362485401671331,-0.5563458094528608
2000-01-15,1.3503964078199024,6.432894584049811,-0.5604606824321752,-1.818608724349818
2000-01-16,1.5593261583721294,5.474030419999265,-0.6177624753175587,-3.0623925048272174
2000-01-17,3.0087317735868613,4.282738214304609,-1.6238656680130368,-4.846231876777567
2000-01-18,2.138204415140428,3.3236899806339393,-2.7801658318857907,-5.941101585345463
2000-01-19,2.742411168565276,2.1822804274532057,-2.7712233160701483,-5.495294143746159
2000-01-20,2.1560488621885594,2.3743992444152733,-1.3117934404403437,-5.92218541428946
2000-01-21,2.1947489287483495,3.0238905100531426,-3.288003853637306,-4.505403632942361
2000-01-22,3.7680548698217198,3.3134512227657127,-2.8438893136313808,-4.397182760788836
